Id,Predicted
113,0.05065430922844661
114,15.92892683768156
115,1.0808204176699063
116,1.0839685233889695
117,0.7556902791355862
118,3.69765323711253
119,-4681.663719831847
120,-1.129868168506535
121,-4847.488710000007
122,-21886.88749000003
123,-1.3492069704896734
124,-9739.789768511417
125,4.36900043635846
126,0.025406760657722408
127,-1199.7684199999985
128,-9395.773509999999
129,-2762.379200000006
130,46.754147519939444
131,-12253.411059999984
132,1543.9115910556532
133,-2305.9824807684613
134,1022.6590227517029
135,-1007.3225805916871
136,-8235.15627000001
137,0.937683653646468
138,448.51656668538965
139,-8563.111460000007
140,-4.096748846935878
141,-0.36477045493435667
142,-1322.745166680418
143,0.03112752915598762
144,-1888.0341496535402
145,233.63819914146566
146,-0.2873273725904161
147,-7218.4936300000045
148,-1801.3144727998765
149,1.944622308986731
150,-20894.75319000004
151,2710.460952925784
152,18.821932082106997
153,11.458682810715981
154,-1157.9824343176533
155,5.572398359238452
156,-3.0567215162101733
157,-14566.115780000004
158,413.13599751441114
159,-3.2576650177070023
160,-49.43328865989852
161,-2193.309754223607
162,-7596.733869999996
163,18.357485542438376
164,1.6513591549169813
165,-11342.121869999984
166,-1.234379122166909
167,100.43609533484143
168,209.9183032593194
169,-0.15200296992244103
170,0.2857739044281358
171,1.837675470916154
172,5.449360854352246
173,-4238.870739999991
174,4.44839482439075
175,-40.778304645267916
176,-1.5135390379384825
177,151.86773080219413
178,-5192.043689999985
179,-141.57645171856717
180,-1921.377182867902
181,-40.24170844939521
182,0.06544448823003933
183,-0.40606031219646344
184,3.828765426891257
185,0.8738478064929223
186,-264.24046057587134
187,2.593963504759837
188,212.29953888539933
189,2.2910763835271775
190,1.4948626873405664
191,-7415.493929999999
192,0.5749060782308552
193,-1939.117948100845
194,-0.59986896593652
195,-508.62315469627595
196,-4790.752550739815
197,-1.676173686734184
198,1.14559790980984
199,-3009.846179999999
200,-2015.893119999996
201,-0.0321386182478671
202,0.4666783731502556
203,-34617.84974296856
204,3.439036854168286
205,-9832.432749999993
206,109.29684012229313
207,-0.9040358373235914
208,35.765817173629586
209,-1.3570178067690064
210,29.37165212990019
211,0.4831837803777893
212,0.24978054906361283
213,-27022.009031461806
214,-7578.738200000002
215,51.72072905600242
216,-1.2793816036957748
217,10.241908514682757
218,2.3721008640847616
219,24.59676179711961
220,2.4432353221003167
221,20.47413731124624
222,-13109.726789999995
223,-28817.690322769413
224,36.41172870766011
225,84.76013501058989
226,-0.6078042935630964
227,-0.15408917322698237
228,599.8516962222368
229,-16.29785607712524
230,54.898906044609085
231,0.6586914310822387
232,-4229.090180314611
233,-16.003249897359368
234,-4.777634977509735
235,-4238.256969999995
236,-9560.392379999994
237,1.5040330704343998
238,-4536.241259999998
239,11.888777001670132
240,-0.6037513374032398
241,-0.1594818914318097
242,-3277.4839428019336
243,-16397.250340000035
244,-1014.8491347833682
245,3.0953807199169576
246,0.47895935658010164
247,0.5278584931080382
248,36.48295997816984
249,1.160142697824226
250,-526.2692170282629
251,-312.7857407128826
252,74.90239823877891
253,-4710.010670000005
254,-2012.223563203937
255,-3.0196569555186445
256,-7562.448869999995
257,4.166085478495421
258,2.301808092118567
259,-18.07057729775884
260,-9.69666304753491
261,-3981.2812700000018
262,6.676785017230552
263,4.521167534199713
264,-32.08334873264564
265,-9776.380629999985
266,-8334.090850000013
267,-9794.04999
268,-15.230742913108887
269,9.736025307202759
270,-9159.675789999996
271,1.9286942901446824
272,-430.82121638130513
273,1039.025079270988
274,17.092897850943434
275,-0.23848019220926842
276,-6008.375809999993
277,2.184437685290377
278,-0.7397726685232918
279,-0.5298193143931891
280,1025.4801985358374
281,3.8052759993120593
282,-7672.849510000009
283,94.52119045256384
284,-5442.969387588822
285,-8728.807779999992
286,-3831.146940000004
287,7.724757598870139
288,192.42834299449697
289,-0.030967749657472954
290,61.55962537044743
291,-1.6853619949560783
292,-0.5598012011805615
293,0.7395755451975988
294,0.7945784829863477
295,-0.6019795421100689
296,32.96285903237688
297,-0.06754742026151975
298,8.941665255130578
299,-3.044470372707163
300,0.23000688688054347
301,1.394996591500089
302,19.045166037381208
303,-1.9135316284926605
304,-12993.081620000008
305,-44.358123036647584
306,1.4208586828320846
307,-6663.773570000015
308,-2.9822366496433546
309,125.49442412989102
310,66.17212132072399
311,-5.712391366238147
312,-0.9686963373928752
313,-7042.777070000003
314,0.5892625436813136
315,-25.03386602830237
316,-10.203233366635105
317,-2.36547153859831
318,-29.285256684421917
319,5.547971473674527
320,-6.410397490925611
321,-1.533221601996962
322,-159.48509962646935
323,-486.677560101056
324,-1668.2761256749916
325,55.21169667632383
326,1.0322308213564502
327,-11.88410397918116
328,-1646.6698502187576
329,-13.85530276918888
330,-19188.211410000036
331,-11293.838990000026
332,2.1654187112580927
333,-275.47007140221126
334,3.9294469004770223
335,-13.561168191311586
336,-7588.628520000015
337,0.02460345581150947
338,-26.49256779987146
339,-10336.36933000001
340,-7.460970654547126
341,-6302.246482194163
342,-609.6386900494359
343,773.3277449831749
344,-19.598224240112707
345,19.6959825361788
346,-6217.010119999997
347,0.5044232384089464
348,0.1695166116285709
349,-5661.212300482749
350,-3.308458013630838
351,76.65940170965172
352,-74.58572097070824
353,-25.382129892122528
354,-0.2733554199374524
355,-550.4133227385722
356,-2981.789020889231
357,-5.514351809210114
358,8.03425257000421
359,5.4637283940543835
360,-0.04668445670629504
361,-1588.238479999999
362,0.14347429908095913
363,1.1022715035507606
364,-17.774059533553853
365,-1647.5059600000006
366,-9363.576140000001
367,14.49027634076844
368,-6551.750160000019
369,-1.1834852977410713
370,-49.85509741945829
371,0.5723054904191004
372,-2.940978301058747
373,-0.6358584353725227
374,-6882.147294597938
375,3.148296131766079
376,-0.4743088847267406
377,-149.263925534941
378,-3691.282796527184
379,-5792.935910000007
380,-11.323380627340304
381,-0.4211676599500102
382,21.632549034476714
383,11.734882977672292
384,-28.405077677130684
385,-5.23526731001631
386,-7119.890010000004
387,-4667.794359999999
388,-1.1672819653546083
389,18.213660653987322
390,-116.76208998775525
391,-6.60758021441063
392,-4405.00360000001
393,7.231408224751214
394,-14727.058349999983
395,-7280.7191462550945
396,2.5368933744515294
397,35.74165474075305
398,-0.420898150675569
399,-3890.5867399999897
400,2.046170060693718
401,-20.432068637927078
402,1.1001055687074661
403,0.23761354603614196
404,-0.6501767514970044
405,79.82886776520498
406,1.450880443277007
407,9.479846228865068
408,1.5794594020204702
409,4.420299709473013
410,-0.20099794371948976
411,0.2918769097174361
412,-0.6271895798811166
413,1.1267150389951643
414,-7086.325860000001
415,-106.36416576061121
416,-2.326836283444546
417,-27.74350804110358
418,-18.01941036102462
419,0.17733021571637336
420,-5.159875402335427
421,-17.28624592876769
422,-54.72425813823223
423,-2161.7873360558556
424,-8.571231845857605
425,-14.497444233514846
426,-30.56566461657836
427,3.0384749572533885
428,-2.677296684349554
429,-2.2410476089168525
430,-4.721669609424568
431,0.29404463186272184
432,-1.7523687991940413
433,0.5162470097614427
434,-0.08746931648736267
435,-2935.4401743374797
436,-7588.638055236419
437,3.700084016133884
438,1.4234992662639159
439,-18914.109359999973
440,-318.2304520328868
441,-1.6259022281088436
442,0.20126954937871366
443,37.86969061712655
444,-0.3481897699243902
445,-6906.778970000001
446,1.4156985961868798
447,-0.2210517235213748
448,0.2790590566438161
449,-1.350462588035636
450,-4.39170287377759
451,-1126.4062698191442
452,4.097082793409929
453,-1282.4101800000005
454,-4.886717709091261
455,-52.728096494372636
456,-1813.9334019058963
457,8.570834599659065
458,-9.415495190246755
459,0.5255660272232517
460,-3889.889199999997
461,-33.82263566301236
462,11.835664620086305
463,-4246.5370699999985
464,-12697.854506823915
465,52.42711517479441
466,1.5968096236072538
467,11.078718296195422
468,-0.05744958652632497
469,-10731.662127351865
470,90.13551583026627
471,0.8038376164823813
472,0.7256828572678594
473,-8901.739420000007
474,4.42281820273081
475,-504.4074206251933
476,-2.349499331938925
477,-2.2435082354132976
478,-8.229942798213246
479,94.59081634467867
480,-3.095920492715042
481,-8.906300947174982
482,-11544.992739999994
483,4.9075190192300555
484,5.461038992936227
485,-5386.000229999995
486,-57.195381515770755
487,-0.4143004571047704
488,4.66810845705134
489,-1.3163894247024173
490,-37.10358659642229
491,-0.35823393396177794
492,-13.579147613976112
493,-7078.844419915914
494,-5468.161170000012
495,-12247.75715999998
496,-1304.0552381727123
497,-1.5244605275383731
498,0.3242971528656183
499,-1.1794885661052716
500,24.708899605768483
501,-10292.583248663454
502,-7232.677759999994
503,2.6279860582130063
504,693.3293385107391
505,-1.2207595055214338
506,-11331.10490599912
507,-0.0033868479150035
508,50.47998656756869
509,-6.321313391250891
510,54.327350764353845
511,-27.136419078645474
512,-14004.826419999992
513,-19.284389165313804
514,-0.28367220608982063
515,-0.791221341716029
516,0.4173803071472318
517,-11.118293339324229
518,-0.6917225565311076
519,0.668873280294979
520,28.3640641808035
521,-3.446064110079967
522,2.86243196581867
523,-0.1445738140880419
524,-4913.4014099999895
525,2.3994378319360354
526,166.09837120267633
527,13.322604992213753
528,-1.1810124584508492
529,1.5004172404357468
530,-2.5872511548877104
531,-2.316693359213197
532,-3300.6595531113144
533,-3.4823334838478175
534,6.408465288913133
535,2.9722605991469577
536,576.0821075108714
537,-64.15807414284308
538,-32558.605107700972
539,-3763.6303099999977
540,-1.2584994698121816
541,-5124.267951526301
542,-237.03387391759372
543,-2.4365406981491704
544,27.88969398780256
545,0.37656011266290174
546,-0.4664729090625857
547,-1666.045335252312
548,108.21045168297586
549,1262.9669014497597
550,-0.3620793866261589
551,1.5477533472637852
552,9.665870966743375
553,-0.5554615619050471
554,0.37183599094295094
555,32.36629513837985
556,-3423.1402831006226
557,-0.41376566644222146
558,9.267017953375108
559,-0.692196294068462
560,-1.0873099459300137
561,-4.332766658327315
562,-265.15565476404623
563,60.36585971554324
564,-5244.253650894063
565,-14729.043150000014
566,-6535.849409999998
567,8.98064745075715
568,-1.88408313625757
569,-2.1349765974883836
570,32.395273789607465
571,-5102.290859999992
572,-24.378433177704036
573,-12397.323469999963
574,3.5982580393963657
575,2049.3485349475686
576,-7.88467869364721
577,-0.5168513755460613
578,-18020.77211999998
579,-2.9069660837052442
580,-0.47521809143048505
581,-1.742609385355902
582,-1728.663857815822
583,21.96428517554099
584,-7951.892809999988
585,-5013.916200000005
586,-4324.310710000008
587,-1.1045489368940624
588,10.778464587210097
589,-0.7962225513867673
590,6.2699634095135375
591,-12773.804569999995
592,1.4560364974141555
593,-1.792128109957728
594,-3985.8920661044735
595,-0.9344464072383054
596,-4853.801669232876
597,1087.1071633649235
598,17.165467457614387
599,440.52175208420704
600,-10991.95139
601,-9.343505964909319
602,-1.7004700434153994
603,1.4488245421587536
604,-8.95090253174421
605,5.488748306283311
606,-2.017193307033513
607,1.884995232594613
608,0.44538367917625943
609,-0.3681276049805338
610,-1.8425670081003565
611,-10.93119238188919
612,-0.24710749168035595
613,-755.1907942819764
614,60.33826139955916
615,0.605489892268891
616,-5866.673210000002
617,0.04654118158380778
618,-7068.017460000007
619,-18448.424179999965
620,-606.2957331483816
621,-1.241423651211049
622,241.93361665627796
623,-0.008007765748594887
624,9.022431877332743
625,0.1845873978756644
626,731.9314503393517
627,767.2864572167955
628,-0.2604792356775087
629,-5945.374000000001
630,-4327.436359234807
631,-7.705316988428683
632,-0.23954134190565102
633,0.1900240338921454
634,-5.59006894799707
635,0.7329505416980271
636,-9916.741489999999
637,9.797698966858368
638,-8095.21131
639,383.19200202351385
640,62.17092710025152
641,-22437.860090000002
642,-14781.804310000012
643,4.535984224334888
644,2.750806225577985
645,7.438850380264497
646,0.5206823410154794
647,-0.425499116836989
648,0.8473516983804815
649,22.90486161124336
650,9.825768813503718
651,-5.820519422543111
652,-14.24745133364461
653,7.990514491303895
654,-6141.996929999988
655,-13225.675299999984
656,-29765.668509333427
657,-247.6783384692149
658,-1.5891371551429467
659,-1.5519973420291686
660,2.0685878385390826
661,-2.668270005383061
662,-0.2613811153387864
663,625.9861719997269
664,2.52638531925499
665,-6967.045830000002
666,-5.89144112848631
667,-11.394695273140453
668,-0.4914893997120932
669,-5251.623109999993
670,-8725.886639999999
671,-11109.566350000008
672,10.543278165824216
673,2.6041964701986884
674,-3387.249499999998
675,-0.35411286366671324
676,14.771408201927303
677,14.898435123347081
678,-7129.5835999999945
679,-0.016768096426099305
680,-0.9490821078401059
681,0.3712290693623666
682,1.0878852180182743
683,1.5158471509414269
684,-10374.09648000001
685,-7360.454790000014
686,5.06811910578669
687,-0.8697326314941621
688,0.26636481874153534
689,-18.57930571281297
690,55.50612310450822
691,-2.937169685844393
692,-186.21601347572167
693,-28645.08256999997
694,-19960.387780000037
695,-14546.783469999975
696,191.07083491064253
697,124.1754574862234
698,7.680623223510047
699,1.698383397569949
700,2.063385001434449
701,-2.262913298487263
702,-144.8866728494365
703,-3.047445564443564
704,1.0806611084765398
705,8.554624912553665
706,-2700.970749999996
707,-3114.669297016829
708,-0.5861291239600858
709,6.715658853837394
710,-19425.539557833643
711,0.5117800491795715
712,-17839.16938999999
713,-0.01418634191903262
714,1.9423476581687404
715,-3.1999063358654243
716,-0.6452757456362874
717,-0.7341690504439098
718,-2.4227652361209464
719,-3032.6585476261434
720,11.5956764604599
721,-835.412113845513
722,-1.010485619853002
723,32.31772059065589
724,20.73848595366755
725,3.539626864437772
726,-11314.829169999999
727,2.712212414017442
728,-0.3993388435043706
729,-0.731198692226544
730,-2.6367416433567286
731,-0.5267424749202354
732,53.176388264099764
733,-3.133615616521202
734,-1.972337545241673
735,-2.65515024533023
736,-14601.680530000001
737,16.32772149364187
738,42.15798927955862
739,28.23125725775329
740,0.09000584040391606
741,-0.28436249816929615
742,-0.40521768472454334
743,-14487.111229999995
744,-5.623896365764726
745,0.5203829292728812
746,-4.098315859703286
747,-6493.59989000002
748,13.831286225785021
749,0.8000007003623237
750,-9.278765186618234
751,15.141456270743511
752,-6905.890810000013
753,-1706.1654987575198
754,0.23842597139342164
755,-14.401310439763336
756,-1.6040977413284085
757,629.2451850300182
758,0.8508085548082115
759,-0.24750493897293946
760,7.806800757603199
761,-1.2990687682335627
762,-0.9302204185730553
763,-0.48247566966919697
764,-0.19175394731176643
765,-8.208786486684133
766,6.484478805278464
767,156.53830007063524
768,5.908248022598786
769,-8934.121589999999
770,-1.7988355658004844
771,-17.38034842132397
772,-11577.398239999997
773,-118.67686129867776
774,-1458.355988555456
775,-8095.607180433027
776,-0.5793559865519597
777,-5006.401369831847
778,276.2731227811676
779,-0.21041342880538433
780,-0.4261576598110048
781,-4.961776271428178
782,-7.201924235936218
783,145.58762850449085
784,-0.42129213817629113
785,218.32943865256328
786,2.039492304077499
787,2.6140812159547195
788,-37.22493185058531
789,0.7217885959151008
790,0.6852892769698216
791,-17000.120550000014
792,-178.85638877135978
793,-158.61589122497244
794,-22.307635923316994
795,26.398201852832752
796,-9547.311850000002
797,-7318.151040856716
798,-1.2006147926009345
799,-37.32989949316352
800,0.5157163144214798
801,-7010.71410999999
802,86.88690617193124
803,-27.94255211501688
804,75.17812234185847
805,17.053737058641612
806,-19288.769555771705
807,1.8210049100837173
808,5.963078224920106
809,25.716678015686103
810,55.799674807110485
811,-8996.154499229988
812,1.0214814358118285
813,1.7558665114229461
814,-20703.744780000008
815,703.0371030697733
816,-2599.580527307253
817,8.767290351619287
818,-0.34984246190142687
819,-19005.16333
820,1.3869165739325688
821,-1.8691634780339939
822,-20998.258670000014
823,-40.51660739874393
824,2.541960705123248
825,0.0674928372113806
826,-33851.39712593714
827,-83.25029891804385
828,37.817545752219495
829,-0.4185315445150264
830,-4.9633554755369715
831,-103.37959416701436
832,-0.019588883924098428
833,0.642646512646552
834,-1.2650871128104326
835,-0.8687597316409467
836,5.75735300939597
837,2503.8227369770125
838,-0.9043790144134453
839,-12887.454150000012
840,0.3105399661400385
841,3.002044339235911
842,-109.8115079556993
843,-0.22229533090449435
844,-2.635931081036983
845,1.0384097762356421
846,-2304.518100591681
847,1.177041956966039
848,-14.219631009821487
849,0.5828293477274076
850,-12.222719400216038
851,-19.451305313915235
852,0.8358415183629043
853,11.47558780437177
854,-6.6538017682271775
855,-18689.238299999983
856,-2775.7154500000056
857,-889.317036153617
858,-10873.248679999982
859,1.4953421125450952
860,-7187.120180000013
861,140.28393867435463
862,1.7908113699485888
863,227.862683136239
864,-0.4285441714093203
865,2.3780062657166323
866,-7678.231510000004
867,0.9223654336768646
868,-1.4494795704628471
869,1.1614127279504738
870,-461.1830343376712
871,-3.1711824326312006
872,0.14424785129147952
873,-1.307895434689863
874,2.5328891649958485
875,4.984200233463197
876,-0.42328272593053506
877,-169.90026469337053
878,12.426345428618829
879,2.4038656060762267
880,-0.6218908963470307
881,-0.2857973945896459
882,8.18861190903864
883,-2684.7653557597373
884,-9395.420450000007
885,-3035.6427429652285
886,711.7572042848811
887,-11453.989819999992
888,-422.2945651445275
889,-15.654867644476965
890,5.595227519832212
891,-1.8508891534554641
892,-6581.672140000007
893,6.613208734447945
894,-6768.315090000015
895,1.424168471949063
896,0.006854841271584836
897,23.823745816851876
898,-3479.2353065813636
899,0.0033724881259992144
900,-4244.48529
901,-4011.3501699999974
902,-1.1784694365473416
903,0.3202658309296604
904,0.8499131207565948
905,229.95610437564466
906,27.848311400124953
907,-1.217850022064749
908,-2318.919199999996
909,2.769338320580863
910,-9.572738889847814
911,-0.4357063662466314
912,-7978.693769999997
913,-1.0121442398351745
914,11.22006308367268
915,-0.04683018551268927
916,-2867.5940765517425
917,-4.89015998961578
918,93.34495676359495
919,-0.13354419730604958
920,-17367.053890000017
921,396.4736142251168
922,11.151476353337346
923,-8190.552499999993
924,-49.75838695968119
925,-2.10683656378923
926,23.164726049402173
927,1323.6024157288584
928,-7131.478940000002
929,24.76721812767771
930,-3502.3016100000054
931,-18067.313835771685
932,0.9104933871748513
933,66.27212069728603
934,-23793.02238933346
935,-6658.048550000017
936,-3562.803309999997
937,-6337.82054999999
938,-0.7616737084371715
939,2.12830460805401
940,-8033.594699999999
941,2.78546985369405
942,-10097.896970000007
943,-6997.413600000011
944,-0.2860329292100491
945,-0.28436964948205923
946,3.320074612300847
947,-2930.0301399999985
948,-0.23349679398321285
949,-14970.144950000004
950,-0.6598738207196578
951,0.42909290808350364
952,31.852055429968136
953,4.346927459173014
954,-16786.01481610301
955,-0.9733914578401051
956,12.344613473563578
957,4.8550317486130385
958,8.799316811644887
959,31.267247496398085
960,2.7733363038510763
961,-156.80648648378425
962,-0.8014154622181708
963,-1.322033345971182
964,-2.069592097840135
965,-6.913300627929565
966,-0.4265349460871335
967,585.0326437622556
968,-1.21897442176267
969,-19286.584909999983
970,3.0615779810869346
971,4.26401277847948
972,-25.22449794880195
973,-2.5492247463269795
974,5.251440226008303
975,-1710.6901501293546
976,1.181606634852577
977,-11.897300769527982
978,-1.2642770205978164
979,-20340.223579999987
980,-4400.437739859803
981,1.027709592853936
982,-5112.002089999987
983,-184.600667679683
984,9.883909116296365
985,-0.5173371682268674
986,-22.428069494109806
987,-11833.993659999995
988,-807.9105652240805
989,5.365393394101704
990,-34.83223854213483
991,6.102531936815468
992,-18606.47535999995
993,-2.7898424261668215
994,-0.6509177973662208
995,-0.8639066205274262
996,-0.1108929086004357
997,4.548609674597403
998,-2.7867770394857807
999,0.7516927640566274
1000,0.4617600540320529
1001,21.689704679242833
1002,-5678.092559999978
1003,2460.4302451201556
1004,-0.3123551989866022
1005,14.66350053407896
1006,-1.0049644807650029
1007,-0.7364176041371715
1008,-2562.5466099999976
1009,3.68224887011024
1010,0.040237392010335916
1011,12.641666798917205
1012,-1.1815974027627956
1013,-1.011655431932332
1014,-6069.530769999988
1015,-0.4481258823595673
1016,3.1838336259344175
1017,0.08665230846617034
1018,-40.74330807733084
1019,1.2802613862958572
1020,12.984712452928934
1021,13.470757612308427
1022,0.20821290347838203
1023,0.32553503608195805
1024,0.39041035229724547
1025,18.813559438254387
1026,-20.859790480997688
1027,13.591249763606097
1028,80.05694383368312
1029,308.72453806024555
1030,0.4280131193946334
1031,-9.316739468880677
1032,4.2776024649718165
1033,-22007.517780000017
1034,-0.02091486053013697
1035,517.2663931921529
1036,10.423791032699674
1037,-0.7227255880665885
1038,0.2808182474943103
1039,-12971.044839999991
1040,24.00122734399021
1041,-17448.917059999992
1042,0.256911422304198
1043,7.625391236095905
1044,-15232.066820000007
1045,525.61475991785
1046,8.527790418873181
1047,-7581.770259999998
1048,-1.007056156078235
1049,9.546680165548498
1050,-0.726283902102903
1051,93.57236002822954
1052,-9691.813459999988
1053,1.214431213316697
1054,0.6846438846762721
1055,0.2163774280125222
1056,0.372087393382849
1057,8.091032016910292
1058,-1446.6344014429606
1059,2.8790449708473753
1060,-14.663215829120047
1061,-8.042858256361388
1062,565.9524559464309
1063,-2718.9172600000024
1064,0.8926100683358786
1065,11.496538616026179
1066,4.952282108315403
1067,-3308.340118118236
1068,1.4193394682211409
1069,-1.1226816528348342
1070,-2.4540250340729624
1071,46.66314961941858
1072,0.37332024695119026
1073,0.012307519235173217
1074,-5308.4656799999975
1075,-0.15254117144476637
1076,0.5468303741196654
1077,-9714.771119999996
1078,26.744555520245694
1079,0.025799247117693276
1080,-796.2498060906406
1081,4.041174039648792
1082,-53.63330497015398
1083,-55.109051312031845
1084,3.1696321419397333
1085,1.3261691014193633
1086,-11302.50210999999
1087,0.11873673900203814
1088,0.3731989139288005
1089,-1.3578622424286821
1090,-1955.81232
1091,3.377835265920664
1092,766.2182710526889
1093,-69.45050424808213
1094,283.35639573971224
1095,-0.40975495837550174
1096,-0.15460139691552915
1097,-0.4610204783934607
1098,317.4735262678412
1099,-1.157689123844337
1100,-0.8002106081025026
1101,17.59627445646824
1102,2.182080871152119
1103,-14272.240430000005
1104,1.7730725097467392
1105,1.1355654617402815
1106,-10635.175967298022
1107,-4110.875629020639
1108,-59.045758813198866
1109,94.86190053260975
1110,-31.94216218289462
1111,4.878835732920175
1112,-5807.298850776172
1113,-8883.579699999998
1114,-4036.899160000002
1115,0.7959635954410099
1116,-0.5775821902556012
1117,-26.87054981728484
1118,-12.772327608234617
1119,-982.1159594838456
1120,158.9379788588427
1121,-17891.733243696253
1122,-0.9387654990590233
1123,0.4458640754779978
1124,-5191.215972081917
1125,-2639.0931899999973
1126,4.765189839770994
1127,-56.46096922875731
1128,-7352.591970000004
1129,0.10037886073498056
1130,93.38999086916911
1131,-0.9086327592497263
1132,88.01972673543534
1133,2.6928439873422962
1134,0.8384168067225345
1135,10.240716103394583
1136,-33.56635158209567
1137,4.671797956053157
1138,-11374.70237000001
1139,-6005.3418699999975
1140,-3370.8180662667787
1141,-8.5031494916992
1142,-3109.6559400000033
1143,-180.5564909490783
1144,-0.6479838645331898
1145,27.981661423002567
1146,14.625877921235581
1147,-12.225924497985547
1148,4.929055368744442
1149,-1.847877233403777
1150,3.078411849114139
1151,-854.749331623629
1152,-0.48844135322923016
1153,-23.624550897301184
1154,0.7212248152082492
1155,1650.8178771123623
1156,0.380677287916371
1157,-28.520460965929274
1158,5.012463650564023
1159,2.0461066556446537
1160,-0.5665816390862712
1161,-10820.533739999993
1162,-3279.982664441052
1163,-5.092541068606216
1164,4.002298810498664
1165,-36.61468758333492
1166,-2124.012318542529
1167,-6.988789616697497
1168,1.0797074723699325
1169,-4031.558479859794
1170,5.481082841713035
1171,-0.21036492900246667
1172,-5549.82149000001
1173,246.48347010908944
1174,1119.0931885106365
1175,3.55823073039664
1176,-0.9492008757620033
1177,-23264.939879999998
1178,-6243.02461999999
1179,-14562.758723248045
1180,-3932.6625261140075
1181,659.7685138319521
1182,0.5248800572609014
1183,-3178.9760200000037
1184,-1.8300028229347258
1185,-4737.832393146636
1186,-221.90666217862065
1187,2.7183195512779847
1188,-12677.70792000001
1189,2.84869195248941
1190,2.2243680299374273
1191,-7012.372470000011
1192,-1.4255639950652892
1193,-34.81540310730141
1194,129.28993246625143
1195,-0.6437975576951007
1196,-4526.137160000006
1197,0.014017659237861017
1198,-1.1353529927791421
1199,-2946.4103499999974
1200,-1435.0185000000004
1201,-0.05109368833889552
1202,-339.0905597113147
1203,2.606551998920024
1204,-5576.736299999998
1205,-0.9270321771439916
1206,71.29649627095608
1207,-0.34373662483125
1208,-5.833279440986657
1209,19.260657578781707
1210,12.08513660745621
1211,-2667.8906500000003
1212,5.125234846190065
1213,0.823741517371759
1214,27.740486139597675
1215,-140.8293525843458
1216,-17620.57329
1217,-2149.624035475902
1218,-782.4888773053224
1219,-1.2416648346804589
1220,0.2707445090347518
1221,3.953695143465281
1222,-525.341751070588
1223,41.30932663264572
1224,-3417.4744899999996
1225,1.5126641437179127
1226,-10691.634436590637
1227,13.00394403664395
1228,-16812.285170000006
1229,-996.4065816585047
1230,504.1296277348574
1231,98.46473653466234
1232,-2.5132544548283167
1233,200.8337812090345
1234,-3115.6562300000023
1235,-4.824880680516617
1236,10.373267777616961
1237,-4.283987140139301
1238,-0.47036543628621214
1239,13.756464830307461
1240,257.5728843532098
1241,369.3089582465915
1242,0.3673163429210103
1243,0.33916199431573624
1244,-0.18834089577220386
1245,-1.0467165569832395
1246,-0.7716189842717286
1247,0.9476559012485862
1248,1.0574055544995449
1249,1.7135288510136846
1250,-2545.6288836975527
1251,-14512.197750000023
1252,5.4425765097645895
1253,0.12930488183611333
1254,7.304629142180748
1255,-32.894021802012965
