Id,Predicted
200,-2094.0598342699773
201,-80.54088357375045
202,-92.10650075935123
203,-30589.616418040587
204,-233.73962901783742
205,-9350.912166432621
206,-303.09787758625373
207,-247.82382819323539
208,-573.4219634924948
209,-79.82954783890794
210,-41.411127433428696
211,-234.33631664119918
212,-131.79188852237644
213,-24605.601583638865
214,-7783.211238555635
215,19.017457707026203
216,-149.2574686469521
217,-206.80171368516503
218,-85.5291429475949
219,-153.19410334861232
220,-63.22209934469914
221,-408.3240577182296
222,-13210.492532296821
223,-28017.869235156966
224,-481.5368731402344
225,-177.05184322281403
226,-286.84772101913927
227,-158.12130070256367
228,100.49794124400468
229,-98.49854556513998
230,-857.3306233182067
231,-112.90239472437449
232,-4409.698451975194
233,-62.27895818158928
234,-122.61724459418892
235,-4057.497111111852
236,-9513.288686881744
237,-75.84793531248094
238,-4607.981512783844
239,-430.1875258854069
240,-262.548694593989
241,-180.35770338467995
242,-3534.4981083930184
243,-16083.278387992976
244,-774.7444710282447
245,-9.56433814453811
246,-217.48042057587253
247,-165.55823529425726
248,-92.98669095865209
249,-57.27955628584889
250,-1219.9080244931638
251,-483.9250886234126
252,-116.29722084043118
253,-4497.305810610134
254,-1760.865261448211
255,-104.40687062674746
256,-8012.2205708583015
257,-163.90845185226277
258,-348.02481112616994
259,-241.15458946269484
260,-98.9609443765783
261,-3916.651166286654
262,-57.56754631589617
263,-1.8352143303350876
264,-121.22222144224638
265,-8566.980082287091
266,-7608.392759480316
267,-9681.203008222814
268,-201.99723873832914
269,-158.49180788103524
270,-8615.7612787823091
271,-149.300303065263
272,-1248.7554116134713
273,139.8812900617962
274,-99.32817300838178
275,-37.34734512227755
276,-5439.554684148732
277,-18.976207213590136
278,-22.09799024101907
279,-54.701258537759
280,-27.582353768034583
281,2.8055427971140676
282,-7277.458360567024
283,323.7981415257496
284,-5547.202438927752
285,-8451.594438870208
286,-3706.091977289269
287,-789.338935443871
288,-475.1944802183503
289,-48.22334367619248
290,-610.2016253075924
291,-59.453042345580954
292,-89.17762966340948
293,-143.55736296287813
294,-186.16972477517132
295,-132.44951932364836
296,-80.71249420373796
297,-50.641685731846465
298,-467.4221856719089
299,-66.2289153996521
300,-355.8773301678962
301,-36.05127021902383
302,-6.810186521018965
303,-121.03884890561064
304,-13230.236972060127
305,-168.72808161371975
306,-127.34540713215152
307,-6395.469696302907
308,-35.001035440883676
309,-0.6081852211144136
310,-488.3221704348858
311,-107.49057946555477
312,-242.8893433626678
313,-6426.602808506525
314,-120.13217512501758
315,-207.4039881795802
316,-56.14551643680167
317,-31.523488658893772
318,-212.3995192057213
319,-210.2565141817167
320,-74.69098798474525
321,-135.06723286833486
322,-1334.9001994386683
323,-1619.2045025933796
324,-1721.270704325949
325,-368.5233400719037
326,-2.3296587585114734
327,-132.98470907208437
328,-1704.74018781729
329,-102.30238814447233
330,-19736.88999867907
331,-11306.624078017972
332,-203.78803326371462
333,-905.9445787712824
334,291.12008047594816
335,-278.959297725587
336,-6647.616324785677
337,-57.94896282582272
338,11.206671926117064
339,-10311.550091483394
340,-179.16877470193114
341,-6203.765117839936
342,-601.0067244195897
343,123.92085577306364
344,-164.32455629439292
345,-195.0852724705617
346,-5996.245937150171
347,-249.14903337818419
348,-77.13293690086833
349,-5714.919619666839
350,-265.0426268731648
351,6.274684006245844
352,-320.7627532122154
353,-662.7044901987323
354,-33.10961514517592
355,-609.5277082210047
356,-2921.291239359947
357,-243.62038307342635
358,-150.87451515450496
359,-83.63374266044032
360,-60.03192342741949
361,-1190.8792323266068
362,-40.619787039168905
363,-199.97651213659077
364,-102.74340492964977
365,-1428.1138434832649
366,-9116.250275859464
367,-212.31353017533442
368,-6734.056686556678
369,-54.23778772588273
370,-151.825569707966
371,-64.39295254156734
372,-107.25317519379574
373,-201.05998095507334
374,-6442.10803693687
375,-87.0291433552692
376,-9.442567412944625
377,-604.9474119940916
378,-3668.570982848051
379,-5386.714158831281
380,-84.76352918458338
381,-47.718578032789694
382,110.62633978424988
383,-534.1455489895671
384,-198.37581991872827
385,-134.3909616661553
386,-7068.705458094378
387,-4182.949621857119
388,-199.35846676510113
389,-257.3890339931125
390,-113.5869591938246
391,-51.264569679755844
392,-4167.959203116804
393,-190.59557356297657
394,-13795.085703630395
395,-7067.58262024989
396,-61.19108774280583
397,-203.55617215339106
398,-1.5896268837695688
399,-3433.3736093948182
400,-476.9224424712186
401,-163.97576965088604
402,-676.1227048110214
403,-26.103438484204265
404,-81.4249697361629
405,221.04409806896473
406,-216.06267170455945
407,-113.32812855718032
408,11.157245887644667
409,-37.81886336634372
410,-63.5410718868044
411,-225.20547028718147
412,-54.785980453249806
413,-75.26716239409222
414,-6890.611033084632
415,-84.63860418922373
416,-121.54583056429996
417,-136.73953195612398
418,-48.932856037673886
419,-177.8862183904653
420,-116.01842124131562
421,-134.93321635045228
422,-161.6675465493512
423,-3162.7289453716226
424,-47.33363625814811
425,-50.5226263036871
426,-259.58595181755805
427,-191.61879803038772
428,-198.68936868664773
429,-429.5629122067746
430,-799.6297349836143
431,-16.254786369770535
432,-49.018591451721136
433,-96.44925935805908
434,-311.5229714034795
435,-2816.2683779828703
436,-8128.129431103089
437,-17.531940384971083
438,-89.65858685692947
439,-18477.55125083422
440,-241.5243359584537
441,-186.42082623742215
442,-105.09937430057776
443,-136.33990943324417
444,-27.627914719750056
445,-6679.855080147751
446,-40.17319237381344
447,-133.42334448507242
448,-87.26366658137117
449,-135.16513423733835
450,-226.60692538515815
451,-1175.5885786245904
452,-123.98583289759371
453,-1064.1498280817852
454,-81.28730269742942
455,-229.68421424678803
456,-1852.2268491671307
457,-74.94896995250716
458,-210.1533872489253
459,-30.04629636653971
460,-3451.00204414793
461,-134.48105951625493
462,-62.287834217448506
463,-4355.112111727844
464,-12647.309607790541
465,334.4707209059371
466,-50.9676177173832
467,-133.86890899092634
468,-10.083769853810823
469,-11326.760069062473
470,73.21759324719267
471,-46.90799781384348
472,-35.89646126171726
473,-8542.998318421955
474,-555.1488766512788
475,-645.3237496178094
476,-87.78978051682789
477,-193.19260215828206
478,-226.60005205022716
479,-229.3052572474359
480,-112.08339138403095
481,-134.52434497036586
482,-11236.402637507113
483,-113.190532818486
484,-288.1689317609777
485,-4765.352131522386
486,-235.10347064532715
487,-76.28876578149163
488,-313.516837932922
489,-42.61682092198236
490,-190.94449976941544
491,-196.3852600422481
492,-183.15779175836113
493,-7318.814738943387
494,-5539.9784600020985
495,-12461.84947921704
496,-1383.9191444785838
497,-150.94899161358703
498,-23.181703130135638
499,-35.44401428433917
500,-95.25188552396297
501,-12719.181340414301
502,-7119.5786311611355
503,-130.09159454476
504,37.6564339033049
505,-103.6753141973876
506,-12463.788380226919
507,-205.1604581822918
508,-191.0061158966561
509,-45.17526641366586
510,226.2618616837899
511,-78.12570994095698
512,-13604.595915983713
513,-196.17694656635598
514,-53.06429794871838
515,-131.70272107060254
516,-156.6070753813826
517,12.783927445311082
518,-209.6111242543145
519,-441.27502855066945
520,8.392975832731095
521,-12.592959949458974
522,-19.72720686266512
523,-66.41632919803722
524,-4794.209822409531
525,-82.34522197546731
526,-356.98363546694895
527,-131.5737415870748
528,-271.964442393245
529,-92.0484243099861
530,-50.036005473350386
531,-137.8683993370479
532,-5460.630715750068
533,-73.50409722040907
534,-262.6280157961857
535,-143.16065308617127
536,252.51661923015902
537,-209.46473219010528
538,-28549.63744506257
539,-4154.92681172874
540,-155.34008156708907
541,-4999.855406725444
542,-224.54083986044918
543,-301.9843190569253
544,83.5365881971655
545,-49.29108975595383
546,-64.7534719976537
547,-2032.4618763011126
548,-414.7084538766053
549,353.2300755024888
550,-35.52539072513404
551,-346.01961076789433
552,-447.8470132139302
553,-17.325887050695055
554,-85.54457837802566
555,-119.7915634422614
556,-3258.145655730202
557,-94.1859365142663
558,-564.4551493939219
559,-23.123243949098665
560,-66.38787986391492
561,-47.42891367561716
562,-814.140069465161
563,-4662.171497719392
564,-5850.661392662948
565,-14125.702208710589
566,-6081.521200645754
567,-7.1440358785686575
568,-56.29436347987468
569,-485.065398371803
570,-132.72196334410484
571,-5001.0685198400815
572,-1663.2286298184224
573,-10503.954829094106
574,-61.71422229900762
575,980.4207554630557
576,-203.33506455465132
577,-54.663101895159244
578,-17808.96687982669
579,-91.62265292903572
580,-89.9467080944575
581,-123.91933665683737
582,-1662.9937859860922
583,-7.496246508397055
584,-7209.162597537137
585,-4336.256037175127
586,-4440.561093687431
587,-118.88584875525665
588,-582.367072107962
589,-76.82995399826322
590,-277.8858016287365
591,-12889.044322985272
592,-71.68844615387283
593,-44.86117989264838
594,-3951.2575764419794
595,-35.30468195529438
596,-5004.9932701285425
597,428.17238730198665
598,-292.768373185913
599,-65.76797131984237
600,-10490.377438682934
601,-485.30956203683
602,-333.5996456380316
603,-32.35417725943958
604,-141.04160151729837
605,-28.061778183079284
606,-25.497137481602444
607,-6.06021088300452
608,-111.47823017730205
609,-133.64540733929027
610,-16.828534292095203
611,-162.79930208309224
612,59.36118483981953
613,-632.9909840458142
614,-243.71544753187212
615,-69.71515865202936
616,-4955.794485458149
617,-110.34854283176767
618,-6502.1873592954635
619,-17153.15043429816
620,-1677.062976697897
621,-63.61472470263059
622,14.71034255536362
623,-17.257625646793446
624,88.55525153318328
625,-104.47233734072323
626,5.496071653511485
627,-200.4329701830644
628,-88.10699842256359
629,-6009.875260684102
630,-4792.716488268621
631,-223.9400071628827
632,-178.81053792868272
633,-267.5460172651103
634,-69.26272073826793
635,-60.782898266280206
636,-9421.017360467156
637,-646.0727081325185
638,-8474.191939174541
639,139.0848765881665
640,-185.3755012575213
641,-21598.683936728932
642,-14544.88690091176
643,-128.17748502250186
644,-71.23431269114262
645,-335.5697707223482
646,-61.79825000233295
647,-54.8923092746563
648,-228.0251317159862
649,-284.97409082082777
650,-203.514768316213
651,-55.35330087756678
652,-64.78048778303086
653,-145.63193520573057
654,-5802.584993241234
655,-12764.095709147874
656,-28301.210691861645
657,-1729.4201552903355
658,-79.70993277410558
659,-40.55930705647946
660,-94.65125740858468
661,-65.96699720352407
662,-17.073812236241622
663,-26.93644068804223
664,-236.99427532098048
665,-7696.142418324505
666,-83.09545355908593
667,-191.45734863356284
668,-394.9514823492456
669,-4788.777810020376
670,-8389.50600636212
671,-10348.791370581426
672,-126.5467270901307
673,-114.00771792428347
674,-2388.7130327099153
675,-113.87183474217933
676,-57.87210289445462
677,9.95432163875971
678,-7030.141407128802
679,-137.58531296068122
680,-95.4081078986126
681,-381.8699595971641
682,-95.95109197071197
683,-302.85492623044246
684,-10672.212611696174
685,-6678.105356810918
686,-251.10691756495373
687,-140.93088462137032
688,-130.785796065888
689,-173.438012105515
690,2.5697791102460714
691,-132.21095998068648
692,-223.25826368111717
693,-26264.108547560438
694,-19650.73133261658
695,-14055.607501771849
696,12.513907366818076
697,-101.96357457236383
698,-143.97719859941665
699,-81.82815983286261
700,-47.86424242208826
701,-133.45145794194133
702,9.828129805863314
703,-88.8902044431515
704,-53.25118472022013
705,-348.439424682243
706,-2786.410821008175
707,-2577.8628487155465
708,-12.139466219775096
709,-147.3693686227174
710,-19251.90441796384
711,-111.51669467657399
712,-18124.139602480383
713,-254.78085587894375
714,-46.45039860919683
715,-143.11414792104966
716,-93.08925309160325
717,-407.10441343378704
718,-222.33617019353878
719,-3309.8147106645492
720,-288.52425609658945
721,-3436.145567454202
722,-87.39669383384911
723,-8.216040087848901
724,-425.4775807078197
725,-73.16070856714431
726,-10881.9050737406
727,-27.645521729288514
728,-58.973216825970404
729,-15.81757708361489
730,-195.6185709305676
731,-168.65871977444402
732,-122.48627380641551
733,-78.58566201008023
734,-522.898727438248
735,-135.0538121278164
736,-13379.267596940766
737,-118.48537173671455
738,-191.38285029270276
739,70.76937283106261
740,-314.58796578127357
741,-244.82104805949106
742,-56.670494827216274
743,-14205.597301475304
744,-163.78367311385892
745,-92.47705824139139
746,-173.93264701894265
747,-5981.920480659187
748,-288.94078204220835
749,-82.85571814003369
750,-202.72015033144706
751,-182.86829304072938
752,-6781.270370303831
753,-1856.0534401660784
754,-153.23146758010887
755,-366.0732914491897
756,170.24876080703487
757,-58.64855678823182
758,-266.0284469173047
759,-333.4016346727388
760,-245.76171465442965
761,-133.66332705040216
762,-93.33059752228824
763,-107.65674186163909
764,-291.6242495747805
765,-108.81752842584189
766,-281.5695557246897
767,-369.9046836145831
768,-208.12754036455928
769,-8333.27241859787
770,-220.04808703845984
771,-109.70834784995971
772,-11612.262819611466
773,-162.77546913661482
774,-1353.3969870583073
775,-7381.704897858828
776,-341.04638970495637
777,-4886.91506536195
778,495.25803574010973
779,-19.134034236863453
780,-110.45117769060512
781,-90.07949017318951
782,-67.50593249063434
783,-360.06194361698886
784,-66.15928379457722
785,35.69549432312917
786,-75.3278989908504
787,-253.9372648032733
788,-183.98623350811158
789,-236.55225179888788
790,-361.3381303660587
791,-16433.104208456713
792,-3181.188547477864
793,-942.178342305592
794,-563.6741498122947
795,-227.73597885166876
796,-9912.45893143802
797,-6907.731947639515
798,-176.10955149577853
799,-49.14732698586677
800,-406.13792474732367
801,-6632.520955084695
802,-221.53207704647224
803,-568.8588362121862
804,-233.90951275740596
805,-175.20624115340553
806,-20122.56834139601
807,-155.89057608070428
808,-151.97999887492617
809,-220.8098696330526
810,-177.75205781019082
811,-9637.418182913116
812,-62.77746363416186
813,-164.91621878746184
814,-19098.55627442041
815,98.68305797577669
816,-2715.193964044243
817,-181.09575784917448
818,-76.74536965718282
819,-18255.18048308383
820,-154.81999934631696
821,-333.36017141623864
822,-17552.58040047581
823,-290.38049960259224
824,-392.67228596483176
825,63.282975917736714
826,-29529.276133503296
827,-600.0707611298367
828,-534.1560275631118
829,13.456732388421887
830,-17.197433363489257
831,-1422.0290711195562
832,-63.994870411229435
833,-100.8688067822521
834,-196.59415395207364
835,-65.98596691920518
836,-94.47489636890937
837,823.4107958346146
838,-12.121226814488928
839,-13425.132964893168
840,4.014201048470572
841,-80.71282112377175
842,-219.86965082541792
843,-485.75835940293047
844,-83.86861937597476
845,-333.8993671236047
846,-2074.228335155047
847,-98.89044884140151
848,-384.08575072981927
849,-36.12318673470757
850,-298.372137408172
851,-23.97724851714733
852,-347.3666534412871
853,-67.36119411158639
854,-102.91809216202005
855,-18889.354802193127
856,-2619.2968133040945
857,-1505.2596070122231
858,-11750.546203972935
859,-43.570218551482306
860,-6338.505882648624
861,-85.17134795185765
862,-161.0924803331575
863,-165.2464666797033
864,-76.78905931989524
865,-23.948893600052482
866,-7668.749009156442
867,-215.7001485181992
868,-269.8842841811616
869,-99.45222979236277
870,-406.7663207037602
871,-91.01537609061758
872,-220.7725772982356
873,-57.609462420988024
874,-58.84680376745584
875,-54.20917881744514
876,-110.35154320856415
877,-600.1318319143642
878,-67.03206218812561
879,-176.48525926501415
880,-93.29435354587413
881,-87.60739467493445
882,-253.1208803038892
883,-2872.844053831976
884,-8498.068369137303
885,-3776.9602288808937
886,348.5660831584599
887,-11728.749527262571
888,-497.50123790806975
889,6.728085402523378
890,-80.34563872518522
891,-186.7777716028465
892,-6190.065889627299
893,-122.69201737962966
894,-7010.101067702104
895,-273.6665329007011
896,-89.69290974680929
897,30.21559308475331
898,-3741.758943711811
899,-91.87573498998731
900,-4336.457364067048
901,-3583.003708466124
902,-204.48320828771355
903,-62.77515515036572
904,-166.17345507957486
905,-105.00360552924687
906,-70.83361941735177
907,-71.15081498679424
908,-2315.3467619012977
909,-278.96994447851137
910,-139.04841149317076
911,-223.1719434967145
912,-7609.082669031141
913,-133.2748831616109
914,-192.42025135704625
915,-89.41807199971825
916,-2645.1686041600697
917,-430.7612464425416
918,-574.2610772689518
919,-67.99024581065302
920,-17184.122278444258
921,-46.80355410868239
922,-270.1884778178391
923,-7161.336757416773
924,-103.14230621626349
925,-85.02535891360905
926,-213.5515879247015
927,439.3386472414089
928,-6683.434946901745
929,-513.546672913674
930,-3593.0653516540033
931,-20399.16375016517
932,-125.0311359349113
933,-304.4582964786048
934,-25224.324058468697
935,-6026.236704503168
936,-3481.322283146082
937,-5804.126709729926
938,-119.02762518926616
939,-371.271714670904
940,-7251.598549099942
941,-56.474643970008835
942,-9961.056221385825
943,-6425.149681659729
944,-154.00762390913627
945,104.51951228626233
946,-54.68831200881853
947,-3063.06196922822
948,-88.59198259888738
949,-15221.03372096486
950,-89.84047919038424
951,-57.44805783058601
952,314.10117475802826
953,-185.39448712595268
954,-18314.824144277696
955,-41.96706740860594
956,-78.71765852597089
957,-180.56593524115394
958,-33.86968278176948
959,-477.3884362261823
960,-35.18169049317382
961,-793.5822455864263
962,-143.62791599689072
963,-239.6331285035307
964,-36.866283482881464
965,-100.56913733582483
966,-77.85330594009346
967,-81.78342044959975
968,-476.50341971857216
969,-18312.84769576744
970,-221.76940235408537
971,-158.80479092421078
972,-939.617376523409
973,-52.31790573950339
974,-207.10241017291582
975,-2369.5614923273183
976,-143.67649922804895
977,-249.31905814968198
978,-46.27112045218383
979,-19377.181752100438
980,-4782.55911010577
981,-23.21682856596422
982,-5033.316417841383
983,-216.41701939405772
984,-282.82680904567724
985,-154.05787111663906
986,-162.74387157971563
987,-10098.264394862514
988,-1424.6328154606722
989,-75.86471545108908
990,-229.50296096705654
991,-100.07743086778477
992,-18662.91661025929
993,-156.13643597736854
994,-119.04994408751794
995,-130.16933363163272
996,-94.37024336121503
997,-100.59700777852714
998,-95.90406622992134
999,-26.01324184390015
1000,-76.26723535221038
1001,-117.42361480650558
1002,-5501.532162944029
1003,963.1453321538023
1004,-19.249347838522663
1005,24.35333302461224
1006,-320.27836298374666
1007,-73.60211167446244
1008,-2610.1893268117196
1009,-162.58398396620774
1010,-149.39959390022042
1011,-14.924759537222307
1012,-56.969938097456485
1013,-160.83152821158274
1014,-5405.7686949053095
1015,-16.609972557794077
1016,-65.80295212590751
1017,-261.84121999323895
1018,-199.77388725577808
1019,-143.47292605034468
1020,-32.453067384045625
1021,-401.20089881081094
1022,-154.82568041603182
1023,-87.82637654090546
1024,-148.56318755966407
1025,-151.05108665355283
1026,-318.75053098762936
1027,-60.91308636704251
1028,-80.15963560442513
1029,-218.03830021240145
1030,-126.3703643369774
1031,-52.22620010283235
1032,-15.718788557323803
1033,-19845.942423062366
1034,-87.83014519948573
1035,310.19487147403225
1036,-264.77131614727324
1037,-355.4783488400206
1038,-223.9700102845788
1039,-12948.345522263293
1040,-421.344256283655
1041,-16050.190778868387
1042,-259.83125533171176
1043,-148.65690254551396
1044,-14840.475614904062
1045,263.1038126487153
1046,-36.84536549043086
1047,-7419.89342119405
1048,-29.391934582724236
1049,-231.86198066412317
1050,-198.0756986617952
1051,-130.9547959364271
1052,-8965.64261833612
1053,-207.29227982924718
1054,-75.0636888993297
1055,-103.79351082039993
1056,-61.402787125367674
1057,-96.35349892987236
1058,-1388.0482108492477
1059,-189.19071251647998
1060,-157.44922351551506
1061,-191.26673703717742
1062,49.238596938504664
1063,-2126.983569482706
1064,3.6298713142017514
1065,153.02432203571684
1066,-58.51809652968128
1067,-3470.8137859575077
1068,-99.23456429999008
1069,-95.83819065861383
1070,104.37242596108116
1071,-292.6943007375265
1072,-4.680557472124044
1073,-63.2553791615285
1074,-5144.164360643678
1075,-238.97279737005346
1076,-126.61891900232013
1077,-9911.693881707499
1078,10.057715270705453
1079,-184.7342969534612
1080,-837.3186763937615
1081,-155.03508306326248
1082,-331.68388050709603
1083,-69.96462928033078
1084,-106.62779688642048
1085,-255.0327548471463
1086,-10912.595600942066
1087,-165.60288085346326
1088,-21.73839245488959
1089,-374.877658288976
1090,-2027.554294711475
1091,-369.3857428418931
1092,229.38815499568298
1093,-157.53331749525543
1094,28.710913683490595
1095,-52.325761157568124
1096,-245.51298750545428
1097,-86.1139954257261
1098,25.694623464916603
1099,-687.0877583130599
1100,-22.243027095245427
1101,-42.65764725864496
1102,18.02745723042825
1103,-14178.974378149178
1104,-329.2740031865503
1105,-15.806497631609071
1106,-12491.353843049372
1107,-3972.8275711018864
1108,-155.46612649766595
1109,-207.76213321826702
1110,-21.797989009133723
1111,-22.631208535593842
1112,-6070.653230858888
1113,-8496.828941008262
1114,-3948.400059389468
1115,-34.31953481409733
1116,-76.00635338698478
1117,-32.400788951763715
1118,-156.47314246905265
1119,-863.8671375593705
1120,208.34235306307465
1121,-17502.805566332005
1122,-203.9948767601637
1123,-63.6523552976825
1124,-4996.056945869377
1125,-2486.8511812723477
1126,-39.55929494941736
1127,-255.75700593312237
1128,-6751.144440784508
1129,-54.63420793809733
1130,-655.0210809479793
1131,-194.79352092278828
1132,132.59214284181417
1133,-157.73909016544079
1134,-178.01940424398245
1135,-0.6343820335566925
1136,-163.3781732562454
1137,-179.5288157044752
1138,-10048.74027912066
1139,-5459.996050490253
1140,-3696.2659070264863
1141,-149.31398744967908
1142,-3118.2559143757107
1143,-754.2140681774044
1144,-109.32134013305725
1145,-95.04607493466379
1146,-83.65386655495749
1147,-330.7976049216714
1148,139.07478109381375
1149,-115.43168140260289
1150,-18.889274036049272
1151,-500.8870738312035
1152,-79.2986002741857
1153,-155.38031029128206
1154,-126.5535054455705
1155,446.98230803470636
1156,-42.32550345785335
1157,-374.42666383894385
1158,-292.8112524868127
1159,-164.3367765771318
1160,-170.30139131376512
1161,-10827.294678178763
1162,-2789.9109711942538
1163,-48.61357183995474
1164,-71.89521813303331
1165,-80.92255697403873
1166,-2216.4686848351616
1167,-203.62902732861622
1168,-88.73729158861467
1169,-4245.703047322019
1170,-49.555591187999816
1171,-64.74243811318114
1172,-5595.161579336854
1173,-614.3801998159909
1174,495.6815303336941
1175,-31.025411640579907
1176,-13.66978570308919
1177,-22016.840241771537
1178,-5661.41361425587
1179,-14227.642113087013
1180,-3683.0717470329832
1181,-244.68864669188437
1182,-87.49968555801051
1183,-3019.410326978632
1184,-171.3534632919603
1185,-4936.734094264762
1186,-1399.9670889212987
1187,-20.93792093406327
1188,-13360.50077387482
1189,20.003718726469604
1190,-12.690963157865005
1191,-6924.340694299481
1192,-66.3429338329113
1193,-78.14377793913785
1194,-105.80837595446293
1195,-69.25362800323109
1196,-4144.7320297053
1197,-57.50152725194457
1198,-63.677412826248876
1199,-2699.600827898169
1200,-1033.1089621476542
1201,5.8596648251183
1202,-380.63354722522905
1203,-78.21320656687607
1204,-4923.415940938951
1205,-50.687297735563405
1206,-70.1981717536481
1207,-291.5223309780257
1208,-120.23243976388055
1209,-50.27029924365623
1210,-196.5483129271328
1211,-2629.2442362523198
1212,-73.88403013024704
1213,-84.78605291376103
1214,-324.3308659135204
1215,-175.4450913888334
1216,-17027.16625483048
1217,-2061.553623606205
1218,-682.8365981329506
1219,-229.82910752691538
1220,26.634908488120715
1221,-126.82667226684295
1222,-524.1230289440924
1223,-203.2178447847536
1224,-3306.66576680144
1225,-255.99525839487163
1226,-10115.027324999997
1227,-275.03212294932683
1228,-16149.460385932349
1229,-1272.943438897229
1230,47.197916552276354
1231,393.8924376982316
1232,-192.5197667356462
1233,-200.91020161621512
1234,-2859.0536796096144
1235,-179.79291581921385
1236,-174.63386139284918
1237,-184.94067783224062
1238,-104.90227347562434
1239,-226.61078972293888
1240,-80.51584059017115
1241,-1143.396180145154
1242,-17.440438510023498
1243,-69.79929461988577
1244,-72.97935084184267
1245,-333.1083787667225
1246,-51.04886183003569
1247,-108.61006143348112
1248,-130.23315696151815
1249,-189.72605333941388
1250,-2945.5903256797396
1251,-13758.348716137483
